source,target,value
1012,1013,3.2058278205787605E26
1012,1014,3.2058278205787605E26
2343,2,2.7778453209488308E29
2343,3,2.3127574075249898E26
2343,7,5.8437778006807455E26
2343,10,1.8072552896433675E26
2343,19,5.773194609624078E26
2343,21,5.746816054524703E26
2343,24,1.742062916273813E26
2343,85,4.286941058175598E26
2343,88,4.2869410581755966E26
2343,90,4.5294766393813735E26
2343,91,4.529476639381373E26
2343,92,7.733070289382607E26
2343,221,1.2394585122514883E26
2343,222,1.2394585122514895E26
2343,341,1.540883805888848E26
2343,1160,6.502721643290716E23
2343,1161,6.79547714001512E24
2343,1162,6.155894695341844E23
2343,1163,6.153065542829983E23
2343,1164,6.502721643290716E23
2343,1165,6.600087736261022E23
2343,1166,6.502721643290716E23
2343,1167,6.502721643290716E23
2343,2342,3.896308868831228E22
2343,2344,7.884431979465485E22
5852,5497,1.656129545523049E22
5857,5497,1.656129545523049E22
5870,5952,2.53794854649970112E17
5870,5953,2.72976938187043296E17
3210,3805,1.8188804120320914E20
3210,3806,1.8188804120320914E20
3210,3807,1.8188804120320914E20
3210,3808,2.0196358508484067E20
3210,3809,1.8188804120320914E20
3210,3810,1.8226278011334836E20
3210,3811,1.8226278011334836E20
3210,3812,1.8226278011334836E20
1031,2209,1.1289520526025771E24
2361,3213,2.4562061193867255E21
2361,3214,2.4562061193867255E21
2361,3215,2.4562061193867255E21
2361,3216,2.4562061193867255E21
2361,3217,2.597937060584031E21
2361,3218,2.4562061193867255E21
2360,3208,2.6199531940125076E21
2360,3209,2.6199531940125076E21
2360,3210,2.6199531940125076E21
2360,3211,2.6199531940125076E21
2360,3212,2.6199531940125076E21
3208,3802,2.6456442356830418E20
3208,3803,2.6456442356830418E20
3208,3804,2.6456442356830418E20
3207,2,2.7778453209488308E29
3207,7,5.8437778006807455E26
3207,19,5.773194609624078E26
3207,21,5.746816054524703E26
3207,24,1.742062916273813E26
3207,85,4.286941058175598E26
3207,88,4.2869410581755966E26
3207,90,4.5294766393813735E26
3207,91,4.529476639381373E26
3207,92,7.733070289382607E26
3207,221,1.2394585122514883E26
3207,222,1.2394585122514895E26
3207,2354,2.6077169100532337E23
3207,2355,3.2182365408842998E22
3207,2356,3.2182365408842998E22
3207,2357,3.2182365408842998E22
3207,2358,3.2182365408842998E22
1028,2,2.7778453209488308E29
1028,27,1.7364698548980427E29
1028,37,2.5801005422299562E29
1028,38,2.4057498977715535E29
1028,43,1.9345284558261803E29
1028,52,2.1952445849499618E29
1028,61,2.384972645038337E29
1028,81,9.239121131653362E28
1028,119,4.704521210760819E28
1028,132,8.596017120120514E28
1028,320,1.4215804859279486E28
1028,321,1.9304161276653825E27
1028,322,1.9319313292063548E27
1028,323,1.9319313292063548E27
3206,3801,9.847262295081849E20
2356,2377,5.207709171866834E22
2356,3203,2.437928512904476E21
2356,3204,2.437928512904476E21
2356,3205,2.437928512904476E21
2356,3206,2.437928512904476E21
2356,3207,2.437928512904476E21
3203,3801,9.847262295081849E20
1024,2,2.7778453209488308E29
1024,28,1.5501680594866097E29
1024,37,2.5801005422299562E29
1024,38,2.4057498977715535E29
1024,43,1.9345284558261803E29
1024,44,6.846655059066955E28
1024,52,2.1952445849499618E29
1024,61,2.384972645038337E29
1024,132,8.596017120120514E28
1024,262,4.9116108578355843E27
1024,306,1.4064755061518205E27
600,240,5.093683365162747E27
600,880,2.1994368312351886E25
600,887,1.1144229694588923E25
600,1764,2.2070266758667454E24
600,1765,2.2070266758667454E24
3202,1031,5.588411846360989E24
3202,1821,3.600888480661358E25
3202,2984,2.3454004761082618E24
3202,2985,2.3454004761082618E24
3202,2986,2.3454004761082618E24
3202,2987,2.3454004761082618E24
3202,2988,2.3454004761082618E24
3202,2989,2.3454004761082618E24
601,2,2.7778453209488308E29
601,7,5.8437778006807455E26
601,19,5.773194609624078E26
601,21,5.746816054524703E26
601,85,4.286941058175598E26
601,87,4.029103305948177E26
601,88,4.2869410581755966E26
601,90,4.5294766393813735E26
601,91,4.529476639381373E26
601,92,7.733070289382607E26
601,221,1.2394585122514883E26
601,222,1.2394585122514895E26
601,1766,1.0469185199114547E24
601,1767,1.0469185199114547E24
601,1768,1.0469185199114547E24
601,1769,1.0469185199114547E24
601,1770,1.0469185199114547E24
601,1771,1.0469185199114547E24
1023,2,2.7778453209488308E29
1023,36,4.4824485088573825E28
1023,37,2.5801005422299562E29
1023,38,2.4057498977715535E29
1023,43,1.9345284558261803E29
1023,47,1.6022593091685612E28
1023,48,3.840702814262656E28
1023,52,2.1952445849499618E29
1023,61,2.384972645038337E29
1023,132,8.596017120120514E28
1023,193,2.655409328705167E28
1023,194,8.376628934787981E27
1023,195,1.0688250334425776E28
1023,196,1.065602767221171E28
1023,197,7.841612918892111E27
1023,198,1.1085222150252043E28
1023,199,1.0650423281952354E28
1023,200,1.4866741392911788E28
2354,7,5.8437778006807455E26
2354,19,5.773194609624078E26
2354,21,5.746816054524703E26
2354,85,4.286941058175598E26
2354,86,3.0094935701143577E26
2354,87,4.029103305948177E26
2354,88,4.2869410581755966E26
2354,89,3.112313398241131E26
2354,90,4.5294766393813735E26
2354,91,4.529476639381373E26
2354,92,7.733070289382607E26
2354,93,3.290018127129883E26
2354,1179,5.390950082542721E23
2354,1180,5.390950082542721E23
2354,1181,5.3488744792780716E23
2354,1182,5.3488744792780716E23
2354,1183,5.3488744792780716E23
2354,1184,5.3488744792780716E23
2354,1185,5.3488744792780716E23
2354,1186,5.3488744792780716E23
3201,3800,9.673889156374752E20
602,2,2.7778453209488308E29
602,7,5.8437778006807455E26
602,19,5.773194609624078E26
602,21,5.746816054524703E26
602,85,4.286941058175598E26
602,87,4.029103305948177E26
602,88,4.2869410581755966E26
602,90,4.5294766393813735E26
602,91,4.529476639381373E26
602,92,7.733070289382607E26
602,221,1.2394585122514883E26
602,222,1.2394585122514895E26
602,1772,1.0197258310825858E24
602,1773,1.0197258310825858E24
602,1774,1.0197258310825858E24
602,1775,1.0197258310825858E24
602,1776,1.0197258310825858E24
602,1777,1.0197258310825858E24
602,1778,1.0197258310825858E24
602,1779,1.0197258310825858E24
602,1780,1.0197258310825858E24
602,1781,1.0197258310825858E24
603,2,2.7778453209488308E29
603,7,5.8437778006807455E26
603,19,5.773194609624078E26
603,21,5.746816054524703E26
603,68,7.461151706201542E27
603,71,7.60511085008317E27
603,85,4.286941058175598E26
603,87,4.029103305948177E26
603,88,4.2869410581755966E26
603,90,4.5294766393813735E26
603,91,4.529476639381373E26
603,92,7.733070289382607E26
603,221,1.2394585122514883E26
603,222,1.2394585122514895E26
603,1782,1.0144055223986767E24
603,1783,1.0144055223986767E24
603,1784,1.0144055223986767E24
603,1785,1.0144055223986767E24
603,1786,1.0144055223986767E24
603,1787,1.0144055223986767E24
603,1788,1.0144055223986767E24
603,1789,2.1040554104697827E24
603,1790,2.1040554104697827E24
604,2,2.7778453209488308E29
604,7,5.8437778006807455E26
604,19,5.773194609624078E26
604,21,5.746816054524703E26
604,85,4.286941058175598E26
604,87,4.029103305948177E26
604,88,4.2869410581755966E26
604,90,4.5294766393813735E26
604,91,4.529476639381373E26
604,92,7.733070289382607E26
604,221,1.2394585122514883E26
604,222,1.2394585122514895E26
604,1791,1.0390469520925716E24
604,1792,1.0390469520925716E24
604,1793,1.0390469520925716E24
604,1794,1.0390469520925716E24
604,1795,1.0390469520925716E24
604,1796,1.0390469520925716E24
604,1797,1.0390469520925716E24
605,1798,1.0557161545325593E24
605,1799,1.0557161545325593E24
605,1800,1.0557161545325593E24
605,1801,1.0557161545325593E24
605,1802,1.0557161545325593E24
605,1803,1.0557161545325593E24
605,1804,1.0557161545325593E24
605,1805,1.0557161545325593E24
605,1806,1.0557161545325593E24
605,1807,1.0557161545325593E24
605,1808,1.0557161545325593E24
605,1809,1.0557161545325593E24
605,1810,1.0557161545325593E24
605,1811,1.0557161545325593E24
605,1812,1.0557161545325593E24
605,1813,1.0557161545325593E24
605,1814,1.0557161545325593E24
5866,5492,1.3315177853744113E22
5866,5497,1.656129545523049E22
5866,5858,1.0105387053656589E21
5866,5860,1.0105387053656589E21
5866,5947,6.58958868522183E19
5866,5948,7.846232757050019E19
5866,5949,6.58958868522183E19
5866,5950,6.58958868522183E19
606,2,2.7778453209488308E29
606,7,5.8437778006807455E26
606,19,5.773194609624078E26
606,21,5.746816054524703E26
606,85,4.286941058175598E26
606,87,4.029103305948177E26
606,88,4.2869410581755966E26
606,90,4.5294766393813735E26
606,91,4.529476639381373E26
606,92,7.733070289382607E26
606,221,1.2394585122514883E26
606,222,1.2394585122514895E26
606,1815,1.1044415155109853E24
5867,5951,8.847060402226195E20
607,2,2.7778453209488308E29
607,7,5.8437778006807455E26
607,19,5.773194609624078E26
607,21,5.746816054524703E26
607,85,4.286941058175598E26
607,87,4.029103305948177E26
607,88,4.2869410581755966E26
607,90,4.5294766393813735E26
607,91,4.529476639381373E26
607,92,7.733070289382607E26
607,221,1.2394585122514883E26
607,222,1.2394585122514895E26
607,1816,1.1044415155109853E24
608,2,2.7778453209488308E29
608,7,5.8437778006807455E26
608,19,5.773194609624078E26
608,21,5.746816054524703E26
608,85,4.286941058175598E26
608,87,4.029103305948177E26
608,88,4.2869410581755966E26
608,90,4.5294766393813735E26
608,91,4.529476639381373E26
608,92,7.733070289382607E26
608,221,1.2394585122514883E26
608,222,1.2394585122514895E26
608,1789,2.1040554104697827E24
608,1790,2.1040554104697827E24
609,2,2.7778453209488308E29
609,7,5.8437778006807455E26
609,19,5.773194609624078E26
609,21,5.746816054524703E26
609,85,4.286941058175598E26
609,87,4.029103305948177E26
609,88,4.2869410581755966E26
609,90,4.5294766393813735E26
609,91,4.529476639381373E26
609,92,7.733070289382607E26
609,208,3.870971639984265E25
609,221,1.2394585122514883E26
609,222,1.2394585122514895E26
609,1817,1.089649888071106E24
5400,4458,5.463024584256308E20
5400,5397,8.1655108018588E19
5400,5399,3.9926765998124745E19
5400,5401,3.934113901549524E19
5400,5411,8.091082524399888E19
5400,5788,3.6408309838997524E18
1044,362,1.0244746853166671E35
1044,1039,1.0244746798776922E35
1044,1040,1.0244746798776922E35
1044,1041,1.0244746798776922E35
1044,1042,1.0244746798776922E35
1044,1043,1.0244746798776924E35
1044,1045,1.0244746798776922E35
1044,1046,1.024474679877692E35
1044,1047,1.0244746798776922E35
1044,1048,1.0244746798776924E35
1044,1049,1.024474679877692E35
1044,1050,1.0244746798776924E35
1044,1051,1.024474679877692E35
1044,1052,1.0244746798776926E35
1044,1053,1.0244746798776924E35
1044,1054,1.024474679877692E35
1044,1055,1.0244746798776922E35
1044,1056,1.0244746798776922E35
1044,1057,1.0244746798776922E35
1044,1058,1.0244746798776922E35
1044,1059,1.0244746798776922E35
1044,1060,1.0244746798776922E35
1044,1061,1.0244746798776922E35
1044,1062,1.024474679877692E35
1044,1063,1.024474679877692E35
1044,1064,1.0244746798776922E35
1044,1065,1.0244746798776924E35
2375,3230,1.740975326352874E22
3222,3907,7.90811655264576E20
3222,3908,5.172808440650118E20
3222,3909,4.869094600842359E20
3222,3910,4.8176511089133145E20
3222,3911,4.8135478574250145E20
3222,3912,4.813516288574733E20
3222,3913,4.8173242339317416E20
3222,3914,4.8662815421929E20
3222,3915,5.153542959577039E20
3222,3916,7.847105397606456E20
3222,3917,4.045409252651397E20
1043,362,1.0244746853166671E35
1043,1039,1.0244746798776922E35
1043,1040,1.0244746798776922E35
1043,1041,1.0244746798776922E35
1043,1042,1.0244746798776922E35
1043,1044,1.0244746798776922E35
1043,1045,1.0244746798776922E35
1043,1046,1.024474679877692E35
1043,1047,1.0244746798776922E35
1043,1048,1.0244746798776924E35
1043,1049,1.024474679877692E35
1043,1050,1.0244746798776924E35
1043,1051,1.024474679877692E35
1043,1052,1.0244746798776926E35
1043,1053,1.0244746798776924E35
1043,1054,1.024474679877692E35
1043,1055,1.0244746798776922E35
1043,1056,1.0244746798776922E35
1043,1057,1.0244746798776922E35
1043,1058,1.0244746798776922E35
1043,1059,1.0244746798776922E35
1043,1060,1.0244746798776922E35
1043,1061,1.0244746798776922E35
1043,1062,1.024474679877692E35
1043,1063,1.024474679877692E35
1043,1064,1.0244746798776922E35
1043,1065,1.0244746798776924E35
3221,3875,1.6404849394731613E21
3221,3876,5.883015432530467E20
3221,3877,4.856669715356329E20
3221,3878,4.7439162013557365E20
3221,3879,4.73484367043059E20
3221,3880,4.7341035940331985E20
3221,3881,4.734042256916366E20
3221,3882,4.734037071326456E20
3221,3883,4.7340366205956476E20
3221,3884,4.734036579697795E20
3221,3885,4.7340365757202216E20
3221,3886,4.7340365752901684E20
3221,3887,4.734036575236794E20
3221,3888,4.734036575229156E20
3221,3889,4.7340365752279335E20
3221,3890,4.734036575227744E20
3221,3891,4.7340365752278345E20
3221,3892,4.734036575228588E20
3221,3893,4.734036575233501E20
3221,3894,4.734036575269656E20
3221,3895,4.734036575578863E20
3221,3896,4.734036578603226E20
3221,3897,4.734036611179449E20
3221,3898,4.734036984093852E20
3221,3899,4.734041416058979E20
3221,3900,4.734095395078574E20
3221,3901,4.734764591690312E20
3221,3902,4.743178302121629E20
3221,3903,4.850218867920212E20
3221,3904,5.836792065465704E20
3221,3905,1.621950591227492E21
3221,3906,3.978892573728762E20
1042,362,1.0244746853166671E35
1042,1039,1.0244746798776922E35
1042,1040,1.0244746798776922E35
1042,1041,1.0244746798776922E35
1042,1043,1.0244746798776924E35
1042,1044,1.0244746798776922E35
1042,1045,1.0244746798776922E35
1042,1046,1.024474679877692E35
1042,1047,1.0244746798776922E35
1042,1048,1.0244746798776924E35
1042,1049,1.024474679877692E35
1042,1050,1.0244746798776924E35
1042,1051,1.024474679877692E35
1042,1052,1.0244746798776926E35
1042,1053,1.0244746798776924E35
1042,1054,1.024474679877692E35
1042,1055,1.0244746798776922E35
1042,1056,1.0244746798776922E35
1042,1057,1.0244746798776922E35
1042,1058,1.0244746798776922E35
1042,1059,1.0244746798776922E35
1042,1060,1.0244746798776922E35
1042,1061,1.0244746798776922E35
1042,1062,1.024474679877692E35
1042,1063,1.024474679877692E35
1042,1064,1.0244746798776922E35
1042,1065,1.0244746798776924E35
3220,3834,2.112888631372718E21
3220,3835,6.538995234353933E20
3220,3836,5.1254084634269634E20
3220,3837,4.977163092009992E20
3220,3838,4.96504369377796E20
3220,3839,4.964024943710934E20
3220,3840,4.963935693499061E20
3220,3841,4.9639273725070554E20
3220,3842,4.96392652451199E20
3220,3843,4.963926427787071E20
3220,3844,4.963926415356993E20
3220,3845,4.963926413585557E20
3220,3846,4.963926413313437E20
3220,3847,4.963926413269593E20
3220,3848,4.963926413262328E20
3220,3849,4.963926413261106E20
3220,3850,4.963926413260898E20
3220,3851,4.963926413260863E20
3220,3852,4.963926413260857E20
3220,3853,4.963926413260855E20
3220,3854,4.963926413260855E20
3220,3855,4.963926413260856E20
3220,3856,4.96392641326086E20
3220,3857,4.963926413260881E20
3220,3858,4.963926413261009E20
3220,3859,4.9639264132617653E20
3220,3860,4.963926413266294E20
3220,3861,4.963926413293952E20
3220,3862,4.963926413469012E20
3220,3863,4.96392641464439E20
3220,3864,4.963926423269871E20
3220,3865,4.963926494292957E20
3220,3866,4.963927155616484E20
3220,3867,4.9639340122092863E20
3220,3868,4.964011001147866E20
3220,3869,4.964923001307254E20
3220,3870,4.976109351736403E20
3220,3871,5.116536679382434E20
3220,3872,6.476487119759726E20
3220,3873,2.0874243009079584E21
3220,3874,4.17025007653085E20
1041,362,1.0244746853166671E35
1041,1039,1.0244746798776922E35
1041,1040,1.0244746798776922E35
1041,1042,1.0244746798776922E35
1041,1043,1.0244746798776924E35
1041,1044,1.0244746798776922E35
1041,1045,1.0244746798776922E35
1041,1046,1.024474679877692E35
1041,1047,1.0244746798776922E35
1041,1048,1.0244746798776924E35
1041,1049,1.024474679877692E35
1041,1050,1.0244746798776924E35
1041,1051,1.024474679877692E35
1041,1052,1.0244746798776926E35
1041,1053,1.0244746798776924E35
1041,1054,1.024474679877692E35
1041,1055,1.0244746798776922E35
1041,1056,1.0244746798776922E35
1041,1057,1.0244746798776922E35
1041,1058,1.0244746798776922E35
1041,1059,1.0244746798776922E35
1041,1060,1.0244746798776922E35
1041,1061,1.0244746798776922E35
1041,1062,1.024474679877692E35
1041,1063,1.024474679877692E35
1041,1064,1.0244746798776922E35
1041,1065,1.0244746798776924E35
2372,3230,1.740975326352874E22
1040,362,1.0244746853166671E35
1040,1039,1.0244746798776922E35
1040,1041,1.0244746798776922E35
1040,1042,1.0244746798776922E35
1040,1043,1.0244746798776924E35
1040,1044,1.0244746798776922E35
1040,1045,1.0244746798776922E35
1040,1046,1.024474679877692E35
1040,1047,1.0244746798776922E35
1040,1048,1.0244746798776924E35
1040,1049,1.024474679877692E35
1040,1050,1.0244746798776924E35
1040,1051,1.024474679877692E35
1040,1052,1.0244746798776926E35
1040,1053,1.0244746798776924E35
1040,1054,1.024474679877692E35
1040,1055,1.0244746798776922E35
1040,1056,1.0244746798776922E35
1040,1057,1.0244746798776922E35
1040,1058,1.0244746798776922E35
1040,1059,1.0244746798776922E35
1040,1060,1.0244746798776922E35
1040,1061,1.0244746798776922E35
1040,1062,1.024474679877692E35
1040,1063,1.024474679877692E35
1040,1064,1.0244746798776922E35
1040,1065,1.0244746798776924E35
2371,3220,7.69036257415332E21
2371,3221,7.206678256786449E21
2371,3222,6.29643450507877E21
2371,3223,6.787895523869667E21
2371,3224,7.35858497363696E21
2371,3225,6.575096119458619E21
2371,3226,7.06142685418328E21
2371,3227,9.003461035359493E21
2371,3228,6.922005684220922E21
2371,3229,6.493394824812474E21
1039,362,1.0244746853166671E35
1039,1040,1.0244746798776922E35
1039,1041,1.0244746798776922E35
1039,1042,1.0244746798776922E35
1039,1043,1.0244746798776924E35
1039,1044,1.0244746798776922E35
1039,1045,1.0244746798776922E35
1039,1046,1.024474679877692E35
1039,1047,1.0244746798776922E35
1039,1048,1.0244746798776924E35
1039,1049,1.024474679877692E35
1039,1050,1.0244746798776924E35
1039,1051,1.024474679877692E35
1039,1052,1.0244746798776926E35
1039,1053,1.0244746798776924E35
1039,1054,1.024474679877692E35
1039,1055,1.0244746798776922E35
1039,1056,1.0244746798776922E35
1039,1057,1.0244746798776922E35
1039,1058,1.0244746798776922E35
1039,1059,1.0244746798776922E35
1039,1060,1.0244746798776922E35
1039,1061,1.0244746798776922E35
1039,1062,1.024474679877692E35
1039,1063,1.024474679877692E35
1039,1064,1.0244746798776922E35
1039,1065,1.0244746798776924E35
1038,2,2.7778453209488308E29
1038,28,1.5501680594866097E29
1038,29,1.4190110787142717E29
1038,37,2.5801005422299562E29
1038,38,2.4057498977715535E29
1038,43,1.9345284558261803E29
1038,44,6.846655059066955E28
1038,52,2.1952445849499618E29
1038,61,2.384972645038337E29
1038,73,1.0518290057323652E29
1038,106,4.027056604597653E28
1038,115,1.5557447958049224E28
1038,341,1.540883805888848E26
1038,527,1.2193844500616987E27
1038,1035,1.0417812089152387E26
1038,1036,1.0422686379302702E26
1038,1037,1.0417812089152387E26
2369,1031,5.588411846360989E24
2369,1821,3.600888480661358E25
2369,2984,2.3454004761082618E24
